symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
NOK R735QTJ8XC9X,2021-01-04 09:50:00,3.97,3.97,3.97,3.97,286200.0,3.96,3.96,3.96,3.96,233600.0,3.96,3.97,3.96,3.961,11098.0
NOK R735QTJ8XC9X,2021-01-04 09:51:00,3.97,3.97,3.97,3.97,299100.0,3.96,3.96,3.96,3.96,156800.0,3.965,3.97,3.96,3.9613,30871.0
NOK R735QTJ8XC9X,2021-01-04 09:52:00,3.97,3.97,3.97,3.97,380500.0,3.96,3.96,3.96,3.96,96300.0,3.96,3.97,3.96,3.96,121699.0
NOK R735QTJ8XC9X,2021-01-04 09:53:00,3.96,3.97,3.96,3.97,130200.0,3.95,3.96,3.95,3.96,246200.0,3.955,3.97,3.95,3.96,542452.0
NOK R735QTJ8XC9X,2021-01-04 09:54:00,3.96,3.96,3.96,3.96,179200.0,3.95,3.95,3.95,3.95,253900.0,3.9588,3.96,3.95,3.9519,43152.0
NOK R735QTJ8XC9X,2021-01-04 09:55:00,3.97,3.97,3.96,3.96,378100.0,3.96,3.96,3.95,3.95,62300.0,3.9613,3.97,3.9551,3.9551,125830.0
NOK R735QTJ8XC9X,2021-01-04 09:56:00,3.97,3.97,3.97,3.97,345100.0,3.96,3.96,3.96,3.96,86200.0,3.965,3.97,3.96,3.96,13850.0
NOK R735QTJ8XC9X,2021-01-04 09:57:00,3.97,3.97,3.97,3.97,352500.0,3.96,3.96,3.96,3.96,84300.0,3.9605,3.97,3.96,3.9618,31896.0
NOK R735QTJ8XC9X,2021-01-04 09:58:00,3.97,3.97,3.97,3.97,348900.0,3.96,3.96,3.96,3.96,74400.0,3.965,3.97,3.96,3.965,30055.0
NOK R735QTJ8XC9X,2021-01-04 09:59:00,3.97,3.97,3.97,3.97,353700.0,3.96,3.96,3.96,3.96,26000.0,3.97,3.97,3.96,3.9602,73738.0
NOK R735QTJ8XC9X,2021-01-04 10:00:00,3.97,3.97,3.97,3.97,330900.0,3.96,3.96,3.96,3.96,17300.0,3.9602,3.97,3.96,3.96,86436.0
NOK R735QTJ8XC9X,2021-01-04 10:01:00,3.97,3.97,3.97,3.97,366000.0,3.96,3.96,3.96,3.96,77200.0,3.965,3.97,3.96,3.9616,82512.0
NOK R735QTJ8XC9X,2021-01-04 10:02:00,3.97,3.97,3.97,3.97,366300.0,3.96,3.96,3.96,3.96,68100.0,3.965,3.97,3.96,3.9646,14934.0
NOK R735QTJ8XC9X,2021-01-04 10:03:00,3.97,3.97,3.97,3.97,316100.0,3.96,3.96,3.96,3.96,207600.0,3.965,3.97,3.96,3.9613,12199.0
NOK R735QTJ8XC9X,2021-01-04 10:04:00,3.97,3.97,3.97,3.97,326300.0,3.96,3.96,3.96,3.96,206100.0,3.965,3.97,3.96,3.965,21369.0
NOK R735QTJ8XC9X,2021-01-04 10:05:00,3.97,3.97,3.97,3.97,351900.0,3.96,3.96,3.96,3.96,72300.0,3.97,3.97,3.96,3.96,26999.0
NOK R735QTJ8XC9X,2021-01-04 10:06:00,3.97,3.97,3.97,3.97,326200.0,3.96,3.96,3.96,3.96,205000.0,3.96,3.97,3.96,3.96,4680.0
NOK R735QTJ8XC9X,2021-01-04 10:07:00,3.98,3.98,3.97,3.97,268000.0,3.97,3.97,3.96,3.96,170600.0,3.98,3.98,3.965,3.965,292297.0
NOK R735QTJ8XC9X,2021-01-04 10:08:00,3.98,3.98,3.98,3.98,273100.0,3.97,3.97,3.97,3.97,150700.0,3.98,3.98,3.97,3.9787,37262.0
NOK R735QTJ8XC9X,2021-01-04 10:09:00,3.98,3.98,3.98,3.98,289300.0,3.97,3.97,3.97,3.97,91100.0,3.9701,3.98,3.97,3.975,9952.0
NOK R735QTJ8XC9X,2021-01-04 10:10:00,3.98,3.98,3.98,3.98,253200.0,3.97,3.97,3.97,3.97,120200.0,3.9753,3.98,3.97,3.97,12992.0
NOK R735QTJ8XC9X,2021-01-04 10:11:00,3.98,3.98,3.98,3.98,174100.0,3.97,3.97,3.97,3.97,263900.0,3.98,3.98,3.97,3.9701,32730.0
NOK R735QTJ8XC9X,2021-01-04 10:12:00,3.98,3.98,3.98,3.98,237100.0,3.97,3.97,3.97,3.97,145500.0,3.98,3.98,3.97,3.975,43006.0
NOK R735QTJ8XC9X,2021-01-04 10:13:00,3.97,3.98,3.97,3.98,194400.0,3.96,3.97,3.96,3.97,249400.0,3.9601,3.98,3.96,3.98,184408.0
NOK R735QTJ8XC9X,2021-01-04 10:14:00,3.97,3.97,3.97,3.97,204600.0,3.96,3.96,3.96,3.96,218700.0,3.96,3.9688,3.96,3.9619,35032.0
NOK R735QTJ8XC9X,2021-01-04 10:15:00,3.97,3.97,3.97,3.97,226800.0,3.96,3.96,3.96,3.96,198100.0,3.97,3.97,3.96,3.96,43384.0
NOK R735QTJ8XC9X,2021-01-04 10:16:00,3.97,3.97,3.97,3.97,293300.0,3.96,3.96,3.96,3.96,113300.0,3.9601,3.97,3.96,3.96,39947.0
NOK R735QTJ8XC9X,2021-01-04 10:17:00,3.97,3.97,3.97,3.97,261600.0,3.96,3.96,3.96,3.96,159500.0,3.965,3.967,3.96,3.9633,28786.0
NOK R735QTJ8XC9X,2021-01-04 10:18:00,3.96,3.97,3.96,3.97,313700.0,3.95,3.96,3.95,3.96,38700.0,3.95,3.9688,3.95,3.965,170992.0
NOK R735QTJ8XC9X,2021-01-04 10:19:00,3.96,3.96,3.96,3.96,265400.0,3.95,3.95,3.95,3.95,110900.0,3.955,3.96,3.95,3.9588,9065.0
NOK R735QTJ8XC9X,2021-01-04 10:20:00,3.95,3.96,3.95,3.96,120400.0,3.94,3.95,3.94,3.95,220600.0,3.9494,3.96,3.94,3.9501,312898.0
NOK R735QTJ8XC9X,2021-01-04 10:21:00,3.95,3.95,3.95,3.95,155400.0,3.94,3.94,3.94,3.94,220600.0,3.9457,3.95,3.94,3.94,7380.0
NOK R735QTJ8XC9X,2021-01-04 10:22:00,3.96,3.96,3.95,3.95,179800.0,3.95,3.95,3.94,3.94,256000.0,3.95,3.9574,3.9401,3.95,188888.0
NOK R735QTJ8XC9X,2021-01-04 10:23:00,3.96,3.96,3.96,3.96,270700.0,3.95,3.95,3.95,3.95,115300.0,3.955,3.96,3.95,3.955,68659.0
NOK R735QTJ8XC9X,2021-01-04 10:24:00,3.96,3.96,3.96,3.96,298700.0,3.95,3.95,3.95,3.95,65800.0,3.958,3.9582,3.95,3.95,41406.0
NOK R735QTJ8XC9X,2021-01-04 10:25:00,3.95,3.96,3.95,3.96,210300.0,3.94,3.95,3.94,3.95,217800.0,3.945,3.958,3.9433,3.958,107674.0
NOK R735QTJ8XC9X,2021-01-04 10:26:00,3.95,3.95,3.95,3.95,195600.0,3.94,3.94,3.94,3.94,217800.0,3.945,3.95,3.94,3.9449,16772.0
NOK R735QTJ8XC9X,2021-01-04 10:27:00,3.94,3.95,3.94,3.95,180100.0,3.93,3.94,3.93,3.94,252100.0,3.94,3.95,3.9313,3.9486,87569.0
NOK R735QTJ8XC9X,2021-01-04 10:28:00,3.94,3.94,3.94,3.94,180700.0,3.93,3.93,3.93,3.93,263500.0,3.935,3.94,3.93,3.9368,39417.0
NOK R735QTJ8XC9X,2021-01-04 10:29:00,3.95,3.95,3.94,3.94,290700.0,3.94,3.94,3.93,3.93,170200.0,3.942,3.95,3.9313,3.94,182697.0
NOK R735QTJ8XC9X,2021-01-04 10:30:00,3.95,3.95,3.95,3.95,250900.0,3.94,3.94,3.94,3.94,168100.0,3.94,3.9466,3.94,3.9416,14178.0
NOK R735QTJ8XC9X,2021-01-04 10:31:00,3.95,3.95,3.95,3.95,266000.0,3.94,3.94,3.94,3.94,43300.0,3.94,3.95,3.94,3.9446,64540.0
NOK R735QTJ8XC9X,2021-01-04 10:32:00,3.95,3.95,3.95,3.95,355500.0,3.94,3.94,3.94,3.94,49300.0,3.94,3.95,3.94,3.94,118322.0
NOK R735QTJ8XC9X,2021-01-04 10:33:00,3.95,3.95,3.95,3.95,368900.0,3.94,3.94,3.94,3.94,43400.0,3.945,3.95,3.94,3.94,24923.0
NOK R735QTJ8XC9X,2021-01-04 10:34:00,3.95,3.95,3.95,3.95,385400.0,3.94,3.94,3.94,3.94,46600.0,3.94,3.9491,3.94,3.9491,11672.0
NOK R735QTJ8XC9X,2021-01-04 10:35:00,3.95,3.95,3.95,3.95,374800.0,3.94,3.94,3.94,3.94,55600.0,3.9429,3.9482,3.94,3.945,15522.0
NOK R735QTJ8XC9X,2021-01-04 10:36:00,3.95,3.95,3.95,3.95,398700.0,3.94,3.94,3.94,3.94,51200.0,3.945,3.95,3.94,3.945,20519.0
NOK R735QTJ8XC9X,2021-01-04 10:37:00,3.95,3.95,3.95,3.95,398500.0,3.94,3.94,3.94,3.94,52900.0,3.94,3.95,3.94,3.9442,34423.0
NOK R735QTJ8XC9X,2021-01-04 10:38:00,3.94,3.95,3.94,3.95,310800.0,3.93,3.94,3.93,3.94,40900.0,3.9304,3.948,3.93,3.94,199101.0
NOK R735QTJ8XC9X,2021-01-04 10:39:00,3.94,3.94,3.94,3.94,318800.0,3.93,3.93,3.93,3.93,55300.0,3.938,3.94,3.93,3.93,148783.0
NOK R735QTJ8XC9X,2021-01-04 10:40:00,3.94,3.94,3.94,3.94,338200.0,3.93,3.93,3.93,3.93,33200.0,3.93,3.94,3.93,3.93,90488.0
NOK R735QTJ8XC9X,2021-01-04 10:41:00,3.94,3.94,3.94,3.94,298100.0,3.93,3.93,3.93,3.93,73500.0,3.9384,3.94,3.93,3.938,38837.0
NOK R735QTJ8XC9X,2021-01-04 10:42:00,3.94,3.94,3.94,3.94,107000.0,3.93,3.93,3.93,3.93,237700.0,3.9367,3.94,3.93,3.93,177363.0
NOK R735QTJ8XC9X,2021-01-04 10:43:00,3.94,3.94,3.94,3.94,138700.0,3.93,3.93,3.93,3.93,220900.0,3.9367,3.94,3.93,3.9387,21603.0
NOK R735QTJ8XC9X,2021-01-04 10:44:00,3.94,3.94,3.94,3.94,47400.0,3.93,3.93,3.93,3.93,238900.0,3.94,3.94,3.93,3.935,78266.0
NOK R735QTJ8XC9X,2021-01-04 10:45:00,3.94,3.94,3.94,3.94,137400.0,3.93,3.93,3.93,3.93,245800.0,3.9339,3.94,3.93,3.94,7984.0
NOK R735QTJ8XC9X,2021-01-04 10:46:00,3.93,3.94,3.93,3.94,160000.0,3.92,3.93,3.92,3.93,248300.0,3.925,3.94,3.925,3.935,477884.0
NOK R735QTJ8XC9X,2021-01-04 10:47:00,3.93,3.93,3.93,3.93,303700.0,3.92,3.92,3.92,3.92,108200.0,3.92,3.93,3.92,3.9216,47160.0
NOK R735QTJ8XC9X,2021-01-04 10:48:00,3.93,3.93,3.93,3.93,198100.0,3.92,3.92,3.92,3.92,190100.0,3.925,3.93,3.92,3.924,40637.0
NOK R735QTJ8XC9X,2021-01-04 10:49:00,3.93,3.93,3.93,3.93,179100.0,3.92,3.92,3.92,3.92,200900.0,3.92,3.93,3.92,3.925,34192.0
NOK R735QTJ8XC9X,2021-01-04 10:50:00,3.93,3.93,3.93,3.93,113500.0,3.92,3.92,3.92,3.92,214800.0,3.925,3.93,3.92,3.926,80436.0
NOK R735QTJ8XC9X,2021-01-04 10:51:00,3.93,3.93,3.93,3.93,153700.0,3.92,3.92,3.92,3.92,189600.0,3.92,3.9299,3.92,3.9264,9362.0
NOK R735QTJ8XC9X,2021-01-04 10:52:00,3.93,3.93,3.93,3.93,303000.0,3.92,3.92,3.92,3.92,32900.0,3.92,3.9275,3.92,3.925,163732.0
NOK R735QTJ8XC9X,2021-01-04 10:53:00,3.93,3.93,3.92,3.93,181700.0,3.92,3.92,3.91,3.92,213000.0,3.9213,3.93,3.9113,3.92,544078.0
NOK R735QTJ8XC9X,2021-01-04 10:54:00,3.93,3.93,3.93,3.93,326400.0,3.92,3.92,3.92,3.92,76200.0,3.93,3.93,3.92,3.9206,111524.0
NOK R735QTJ8XC9X,2021-01-04 10:55:00,3.93,3.93,3.93,3.93,325500.0,3.92,3.92,3.92,3.92,52600.0,3.925,3.93,3.92,3.92,12289.0
NOK R735QTJ8XC9X,2021-01-04 10:56:00,3.93,3.93,3.93,3.93,346000.0,3.92,3.92,3.92,3.92,77600.0,3.93,3.93,3.92,3.92,48627.0
NOK R735QTJ8XC9X,2021-01-04 10:57:00,3.93,3.93,3.93,3.93,321600.0,3.92,3.92,3.92,3.92,29300.0,3.92,3.93,3.92,3.92,27177.0
NOK R735QTJ8XC9X,2021-01-04 10:58:00,3.93,3.93,3.93,3.93,323500.0,3.92,3.92,3.92,3.92,75900.0,3.9213,3.93,3.92,3.925,31205.0
NOK R735QTJ8XC9X,2021-01-04 10:59:00,3.93,3.93,3.93,3.93,339900.0,3.92,3.92,3.92,3.92,40400.0,3.92,3.925,3.92,3.925,13177.0
NOK R735QTJ8XC9X,2021-01-04 11:00:00,3.93,3.93,3.93,3.93,365100.0,3.92,3.92,3.92,3.92,54300.0,3.9213,3.93,3.92,3.925,40193.0
NOK R735QTJ8XC9X,2021-01-04 11:01:00,3.93,3.93,3.93,3.93,341200.0,3.92,3.92,3.92,3.92,74900.0,3.92,3.93,3.92,3.925,111720.0
NOK R735QTJ8XC9X,2021-01-04 11:02:00,3.93,3.93,3.93,3.93,338200.0,3.92,3.92,3.92,3.92,77500.0,3.92,3.93,3.92,3.926,33511.0
NOK R735QTJ8XC9X,2021-01-04 11:03:00,3.92,3.93,3.92,3.93,211100.0,3.91,3.92,3.91,3.92,234900.0,3.9144,3.923,3.91,3.92,576756.0
NOK R735QTJ8XC9X,2021-01-04 11:04:00,3.92,3.92,3.92,3.92,395300.0,3.91,3.91,3.91,3.91,29500.0,3.9133,3.915,3.91,3.915,171768.0
NOK R735QTJ8XC9X,2021-01-04 11:05:00,3.91,3.92,3.91,3.92,212000.0,3.9,3.91,3.9,3.91,249100.0,3.9,3.91,3.9,3.91,252454.0
NOK R735QTJ8XC9X,2021-01-04 11:06:00,3.91,3.91,3.91,3.91,318000.0,3.9,3.9,3.9,3.9,156900.0,3.9,3.91,3.9,3.905,142804.0
NOK R735QTJ8XC9X,2021-01-04 11:07:00,3.91,3.91,3.91,3.91,334700.0,3.9,3.9,3.9,3.9,110800.0,3.9,3.91,3.9,3.9001,268886.0
NOK R735QTJ8XC9X,2021-01-04 11:08:00,3.91,3.91,3.91,3.91,391500.0,3.9,3.9,3.9,3.9,18600.0,3.9,3.91,3.9,3.9,236441.0
NOK R735QTJ8XC9X,2021-01-04 11:09:00,3.9,3.91,3.9,3.91,223200.0,3.89,3.9,3.89,3.9,236700.0,3.895,3.9003,3.89,3.9001,489559.0
NOK R735QTJ8XC9X,2021-01-04 11:10:00,3.9,3.9,3.9,3.9,351800.0,3.89,3.89,3.89,3.89,158100.0,3.895,3.9,3.89,3.9,147065.0
NOK R735QTJ8XC9X,2021-01-04 11:11:00,3.9,3.9,3.9,3.9,360700.0,3.89,3.89,3.89,3.89,217100.0,3.89,3.8981,3.89,3.895,136572.0
NOK R735QTJ8XC9X,2021-01-04 11:12:00,3.9,3.9,3.9,3.9,50400.0,3.89,3.89,3.89,3.89,249500.0,3.8988,3.9,3.89,3.9,167105.0
NOK R735QTJ8XC9X,2021-01-04 11:13:00,3.91,3.91,3.9,3.9,36400.0,3.9,3.9,3.89,3.89,368400.0,3.91,3.91,3.8963,3.9,334462.0
NOK R735QTJ8XC9X,2021-01-04 11:14:00,3.92,3.92,3.91,3.91,178800.0,3.91,3.91,3.9,3.9,290300.0,3.919,3.919,3.9,3.91,134576.0
NOK R735QTJ8XC9X,2021-01-04 11:15:00,3.92,3.92,3.92,3.92,323500.0,3.91,3.91,3.91,3.91,150800.0,3.915,3.92,3.91,3.9149,72640.0
NOK R735QTJ8XC9X,2021-01-04 11:16:00,3.92,3.92,3.92,3.92,347600.0,3.91,3.91,3.91,3.91,78800.0,3.91,3.92,3.91,3.9133,66472.0
NOK R735QTJ8XC9X,2021-01-04 11:17:00,3.92,3.92,3.92,3.92,359000.0,3.91,3.91,3.91,3.91,78800.0,3.91,3.92,3.91,3.91,39913.0
NOK R735QTJ8XC9X,2021-01-04 11:18:00,3.92,3.92,3.92,3.92,328100.0,3.91,3.91,3.91,3.91,80800.0,3.92,3.92,3.91,3.91,14970.0
NOK R735QTJ8XC9X,2021-01-04 11:19:00,3.92,3.92,3.92,3.92,328100.0,3.91,3.91,3.91,3.91,80800.0,3.91,3.92,3.91,3.915,6029.0
NOK R735QTJ8XC9X,2021-01-04 11:20:00,3.92,3.92,3.92,3.92,90300.0,3.91,3.91,3.91,3.91,297900.0,3.918,3.92,3.91,3.915,68176.0
NOK R735QTJ8XC9X,2021-01-04 11:21:00,3.92,3.92,3.92,3.92,38500.0,3.91,3.91,3.91,3.91,303500.0,3.91,3.92,3.91,3.915,62035.0
NOK R735QTJ8XC9X,2021-01-04 11:22:00,3.93,3.93,3.92,3.92,450600.0,3.92,3.92,3.91,3.91,70500.0,3.9234,3.925,3.9106,3.9167,357414.0
NOK R735QTJ8XC9X,2021-01-04 11:23:00,3.93,3.93,3.93,3.93,421000.0,3.92,3.92,3.92,3.92,47700.0,3.92,3.9213,3.92,3.9213,353808.0
NOK R735QTJ8XC9X,2021-01-04 11:24:00,3.93,3.93,3.93,3.93,433800.0,3.92,3.92,3.92,3.92,33000.0,3.92,3.93,3.92,3.93,29907.0
NOK R735QTJ8XC9X,2021-01-04 11:25:00,3.92,3.93,3.92,3.93,391300.0,3.91,3.92,3.91,3.92,188000.0,3.917,3.92,3.9118,3.92,87646.0
NOK R735QTJ8XC9X,2021-01-04 11:26:00,3.92,3.92,3.92,3.92,386000.0,3.91,3.91,3.91,3.91,229800.0,3.92,3.92,3.9114,3.918,16039.0
NOK R735QTJ8XC9X,2021-01-04 11:27:00,3.92,3.92,3.92,3.92,225700.0,3.91,3.91,3.91,3.91,228900.0,3.9167,3.92,3.91,3.9199,14976.0
NOK R735QTJ8XC9X,2021-01-04 11:28:00,3.92,3.92,3.92,3.92,161400.0,3.91,3.91,3.91,3.91,273200.0,3.914,3.92,3.9116,3.9169,326047.0
NOK R735QTJ8XC9X,2021-01-04 11:29:00,3.92,3.92,3.92,3.92,161400.0,3.91,3.91,3.91,3.91,268000.0,3.92,3.92,3.913,3.92,1665.0
NOK R735QTJ8XC9X,2021-01-04 11:30:00,3.92,3.92,3.92,3.92,296500.0,3.91,3.91,3.91,3.91,161200.0,3.918,3.92,3.91,3.92,114672.0
NOK R735QTJ8XC9X,2021-01-04 11:31:00,3.92,3.92,3.92,3.92,351400.0,3.91,3.91,3.91,3.91,85600.0,3.9131,3.92,3.91,3.912,58215.0
NOK R735QTJ8XC9X,2021-01-04 11:32:00,3.91,3.92,3.91,3.92,443100.0,3.9,3.91,3.9,3.91,36500.0,3.9001,3.9199,3.9,3.9125,223982.0
NOK R735QTJ8XC9X,2021-01-04 11:33:00,3.9,3.91,3.9,3.91,247500.0,3.89,3.9,3.89,3.9,229900.0,3.899,3.91,3.89,3.91,324762.0
NOK R735QTJ8XC9X,2021-01-04 11:34:00,3.9,3.9,3.9,3.9,213000.0,3.89,3.89,3.89,3.89,232700.0,3.9,3.9,3.89,3.898,89486.0
NOK R735QTJ8XC9X,2021-01-04 11:35:00,3.9,3.9,3.9,3.9,237600.0,3.89,3.89,3.89,3.89,231200.0,3.895,3.9,3.89,3.9,24566.0
NOK R735QTJ8XC9X,2021-01-04 11:36:00,3.9,3.9,3.9,3.9,244700.0,3.89,3.89,3.89,3.89,211100.0,3.8953,3.9,3.8907,3.9,24629.0
NOK R735QTJ8XC9X,2021-01-04 11:37:00,3.9,3.9,3.9,3.9,69000.0,3.89,3.89,3.89,3.89,269500.0,3.895,3.9,3.8914,3.9,110351.0
NOK R735QTJ8XC9X,2021-01-04 11:38:00,3.9,3.9,3.9,3.9,69000.0,3.89,3.89,3.89,3.89,265800.0,3.895,3.9,3.89,3.8974,28051.0
NOK R735QTJ8XC9X,2021-01-04 11:39:00,3.9,3.9,3.9,3.9,34700.0,3.89,3.89,3.89,3.89,275800.0,3.8987,3.9,3.89,3.8987,56153.0
NOK R735QTJ8XC9X,2021-01-04 11:40:00,3.9,3.9,3.9,3.9,80000.0,3.89,3.89,3.89,3.89,234000.0,3.895,3.9,3.89,3.8984,45560.0
NOK R735QTJ8XC9X,2021-01-04 11:41:00,3.9,3.9,3.9,3.9,389700.0,3.89,3.89,3.89,3.89,43000.0,3.9,3.9,3.89,3.895,137034.0
NOK R735QTJ8XC9X,2021-01-04 11:42:00,3.9,3.9,3.9,3.9,375200.0,3.89,3.89,3.89,3.89,48600.0,3.89,3.9,3.89,3.89,11655.0
NOK R735QTJ8XC9X,2021-01-04 11:43:00,3.9,3.9,3.9,3.9,375200.0,3.89,3.89,3.89,3.89,54800.0,3.89,3.9,3.89,3.89,13802.0
NOK R735QTJ8XC9X,2021-01-04 11:44:00,3.89,3.9,3.89,3.9,380000.0,3.88,3.89,3.88,3.89,216600.0,3.8815,3.89,3.88,3.89,276141.0
NOK R735QTJ8XC9X,2021-01-04 11:45:00,3.89,3.89,3.89,3.89,417200.0,3.88,3.88,3.88,3.88,41000.0,3.88,3.89,3.88,3.89,85502.0
NOK R735QTJ8XC9X,2021-01-04 11:46:00,3.89,3.89,3.89,3.89,445500.0,3.88,3.88,3.88,3.88,12700.0,3.885,3.89,3.88,3.89,168259.0
NOK R735QTJ8XC9X,2021-01-04 11:47:00,3.89,3.89,3.89,3.89,423900.0,3.88,3.88,3.88,3.88,119900.0,3.88,3.89,3.88,3.885,54189.0
NOK R735QTJ8XC9X,2021-01-04 11:48:00,3.89,3.89,3.89,3.89,250300.0,3.88,3.88,3.88,3.88,236500.0,3.89,3.89,3.88,3.8801,58905.0
NOK R735QTJ8XC9X,2021-01-04 11:49:00,3.89,3.89,3.89,3.89,250800.0,3.88,3.88,3.88,3.88,208700.0,3.88,3.89,3.88,3.885,28223.0
NOK R735QTJ8XC9X,2021-01-04 11:50:00,3.89,3.89,3.89,3.89,249700.0,3.88,3.88,3.88,3.88,214300.0,3.89,3.89,3.88,3.89,26187.0
NOK R735QTJ8XC9X,2021-01-04 11:51:00,3.89,3.89,3.89,3.89,239400.0,3.88,3.88,3.88,3.88,235600.0,3.885,3.89,3.88,3.89,40057.0
NOK R735QTJ8XC9X,2021-01-04 11:52:00,3.89,3.89,3.89,3.89,239600.0,3.88,3.88,3.88,3.88,215700.0,3.8858,3.89,3.88,3.8899,26215.0
NOK R735QTJ8XC9X,2021-01-04 11:53:00,3.89,3.89,3.89,3.89,366700.0,3.88,3.88,3.88,3.88,156000.0,3.88,3.89,3.88,3.885,36143.0
NOK R735QTJ8XC9X,2021-01-04 11:54:00,3.89,3.89,3.89,3.89,378800.0,3.88,3.88,3.88,3.88,63300.0,3.8808,3.89,3.88,3.88,32842.0
NOK R735QTJ8XC9X,2021-01-04 11:55:00,3.89,3.89,3.89,3.89,397700.0,3.88,3.88,3.88,3.88,8700.0,3.88,3.89,3.88,3.8899,155531.0
NOK R735QTJ8XC9X,2021-01-04 11:56:00,3.88,3.89,3.88,3.89,343100.0,3.87,3.88,3.87,3.88,75000.0,3.878,3.88,3.87,3.88,64711.0
NOK R735QTJ8XC9X,2021-01-04 11:57:00,3.88,3.88,3.88,3.88,348400.0,3.87,3.87,3.87,3.87,47600.0,3.87,3.88,3.87,3.875,47578.0
NOK R735QTJ8XC9X,2021-01-04 11:58:00,3.88,3.88,3.88,3.88,362200.0,3.87,3.87,3.87,3.87,32900.0,3.8799,3.8799,3.87,3.87,22411.0
NOK R735QTJ8XC9X,2021-01-04 11:59:00,3.88,3.88,3.88,3.88,354600.0,3.87,3.87,3.87,3.87,29200.0,3.87,3.88,3.87,3.8733,20751.0
NOK R735QTJ8XC9X,2021-01-04 12:00:00,3.88,3.88,3.88,3.88,354800.0,3.87,3.87,3.87,3.87,41400.0,3.87,3.8799,3.87,3.87,13721.0
NOK R735QTJ8XC9X,2021-01-04 12:01:00,3.88,3.88,3.88,3.88,358200.0,3.87,3.87,3.87,3.87,49900.0,3.87,3.88,3.87,3.875,22711.0
