symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-01-05 14:03:00,121.42,121.55,121.35,121.55,100.0,121.18,121.35,121.06,121.35,100.0,121.32,121.32,121.32,121.32,0.0
LMND XFTY32B7MQ1X,2021-01-05 14:04:00,121.9,121.9,121.41,121.42,500.0,121.57,121.8,121.18,121.18,100.0,121.7,121.77,121.57,121.57,7925.0
LMND XFTY32B7MQ1X,2021-01-05 14:05:00,121.89,121.9,121.57,121.9,400.0,121.45,121.58,121.45,121.57,9300.0,121.535,121.535,121.49,121.49,9522.0
LMND XFTY32B7MQ1X,2021-01-05 14:06:00,121.98,121.99,121.78,121.89,100.0,121.67,121.69,121.45,121.45,100.0,121.535,121.535,121.49,121.49,0.0
LMND XFTY32B7MQ1X,2021-01-05 14:07:00,122.2,122.2,121.95,121.98,300.0,122.0,122.15,121.67,121.67,100.0,122.1,122.17,121.99,121.99,8635.0
LMND XFTY32B7MQ1X,2021-01-05 14:08:00,122.4,122.48,122.2,122.2,100.0,122.01,122.3,121.94,122.0,100.0,122.39,122.39,122.19,122.29,7689.0
LMND XFTY32B7MQ1X,2021-01-05 14:09:00,122.49,122.6,122.4,122.4,100.0,122.09,122.4,122.01,122.01,100.0,122.31,122.57,122.31,122.57,7613.0
LMND XFTY32B7MQ1X,2021-01-05 14:10:00,122.3,122.5,122.28,122.49,100.0,122.11,122.25,121.96,122.09,200.0,122.25,122.25,122.25,122.25,5200.0
LMND XFTY32B7MQ1X,2021-01-05 14:11:00,122.26,122.3,122.07,122.3,100.0,121.93,122.21,121.87,122.11,100.0,122.11,122.13,122.11,122.11,3770.0
LMND XFTY32B7MQ1X,2021-01-05 14:12:00,122.42,122.44,122.0,122.26,100.0,121.94,122.16,121.93,121.93,200.0,122.26,122.26,122.26,122.26,5267.0
LMND XFTY32B7MQ1X,2021-01-05 14:13:00,122.39,122.51,121.97,122.42,100.0,121.88,122.25,121.32,121.94,200.0,122.25,122.25,122.25,122.25,14822.0
LMND XFTY32B7MQ1X,2021-01-05 14:14:00,122.58,122.58,122.24,122.39,100.0,122.13,122.42,121.88,121.88,200.0,122.42,122.42,122.25,122.25,2506.0
LMND XFTY32B7MQ1X,2021-01-05 14:15:00,123.0,123.0,122.36,122.58,1200.0,122.57,122.69,122.13,122.13,300.0,122.49,122.49,122.13,122.15,5861.0
LMND XFTY32B7MQ1X,2021-01-05 14:16:00,123.0,123.0,122.89,123.0,1100.0,122.63,122.64,122.57,122.57,300.0,122.77,122.77,122.57,122.77,5449.0
LMND XFTY32B7MQ1X,2021-01-05 14:17:00,122.99,123.14,122.9,123.0,300.0,122.5,123.08,122.5,122.63,100.0,122.84,123.12,122.84,123.0,20431.0
LMND XFTY32B7MQ1X,2021-01-05 14:18:00,123.0,123.14,122.69,122.99,100.0,122.71,122.85,122.36,122.5,100.0,122.84,123.12,122.84,123.0,0.0
LMND XFTY32B7MQ1X,2021-01-05 14:19:00,122.95,123.0,122.84,123.0,300.0,122.5,122.72,122.49,122.71,100.0,122.7,122.7,122.7,122.7,1209.0
LMND XFTY32B7MQ1X,2021-01-05 14:20:00,122.94,122.95,122.8,122.95,200.0,122.52,122.77,122.35,122.5,100.0,122.58,122.78,122.5,122.5,18507.0
LMND XFTY32B7MQ1X,2021-01-05 14:21:00,123.0,123.21,122.93,122.94,100.0,122.55,122.97,122.52,122.52,200.0,122.55,122.97,122.55,122.94,4866.0
LMND XFTY32B7MQ1X,2021-01-05 14:22:00,123.19,123.19,122.8,123.0,200.0,122.77,122.78,122.55,122.55,19100.0,122.77,122.79,122.77,122.79,2577.0
LMND XFTY32B7MQ1X,2021-01-05 14:23:00,123.5,123.5,123.18,123.19,100.0,123.23,123.35,122.77,122.77,100.0,123.25,123.25,123.1,123.19,7651.0
LMND XFTY32B7MQ1X,2021-01-05 14:24:00,123.5,123.77,123.3,123.5,100.0,123.23,123.45,123.08,123.23,100.0,123.4,123.4,123.3,123.3,8016.0
LMND XFTY32B7MQ1X,2021-01-05 14:25:00,123.74,123.79,123.4,123.5,100.0,123.44,123.5,123.23,123.23,100.0,123.52,123.52,123.52,123.52,5196.0
LMND XFTY32B7MQ1X,2021-01-05 14:26:00,123.81,123.85,123.71,123.74,100.0,123.45,123.72,123.44,123.44,100.0,123.71,123.725,123.6,123.725,7419.0
LMND XFTY32B7MQ1X,2021-01-05 14:27:00,123.99,123.99,123.5,123.81,400.0,123.63,123.81,123.45,123.45,300.0,123.89,123.89,123.89,123.89,6063.0
LMND XFTY32B7MQ1X,2021-01-05 14:28:00,123.99,124.17,123.99,123.99,200.0,123.78,124.01,123.63,123.63,100.0,123.99,124.05,123.99,124.0,13346.0
LMND XFTY32B7MQ1X,2021-01-05 14:29:00,124.0,124.17,123.98,123.99,400.0,123.73,123.94,123.69,123.78,100.0,123.99,124.05,123.99,124.0,0.0
LMND XFTY32B7MQ1X,2021-01-05 14:30:00,124.0,124.0,124.0,124.0,100.0,123.77,123.83,123.73,123.73,100.0,123.83,123.83,123.83,123.83,3658.0
LMND XFTY32B7MQ1X,2021-01-05 14:31:00,124.35,124.41,124.0,124.0,100.0,123.86,124.01,123.77,123.77,200.0,124.0,124.17,124.0,124.06,7327.0
LMND XFTY32B7MQ1X,2021-01-05 14:32:00,123.25,124.35,123.25,124.35,500.0,123.05,123.86,123.0,123.86,100.0,123.35,123.88,123.35,123.88,16762.0
LMND XFTY32B7MQ1X,2021-01-05 14:33:00,123.24,123.25,123.11,123.25,100.0,123.05,123.05,123.0,123.05,100.0,123.35,123.88,123.35,123.88,0.0
LMND XFTY32B7MQ1X,2021-01-05 14:34:00,123.35,123.4,123.24,123.24,100.0,123.0,123.16,123.0,123.05,2100.0,123.09,123.165,123.09,123.165,2385.0
LMND XFTY32B7MQ1X,2021-01-05 14:35:00,123.5,123.5,123.23,123.35,100.0,123.2,123.21,123.0,123.0,100.0,123.3,123.3,123.3,123.3,3117.0
LMND XFTY32B7MQ1X,2021-01-05 14:36:00,123.4,123.5,123.37,123.5,100.0,123.13,123.32,123.13,123.2,100.0,123.4,123.4,123.32,123.365,3066.0
LMND XFTY32B7MQ1X,2021-01-05 14:37:00,123.29,123.4,123.0,123.4,200.0,123.01,123.25,122.81,123.13,100.0,123.16,123.16,123.0,123.1,7245.0
LMND XFTY32B7MQ1X,2021-01-05 14:38:00,123.21,123.4,122.8,123.29,100.0,122.78,123.06,122.77,123.01,100.0,122.79,123.02,122.79,123.02,5566.0
LMND XFTY32B7MQ1X,2021-01-05 14:39:00,123.23,123.41,122.98,123.21,100.0,122.88,122.88,122.77,122.78,100.0,122.99,122.99,122.99,122.99,2539.0
LMND XFTY32B7MQ1X,2021-01-05 14:40:00,123.09,123.37,123.0,123.23,100.0,122.83,122.89,122.77,122.88,100.0,123.0,123.0,123.0,123.0,3141.0
LMND XFTY32B7MQ1X,2021-01-05 14:41:00,123.2,123.2,123.08,123.09,100.0,123.0,123.09,122.83,122.83,100.0,123.09,123.09,123.09,123.09,3284.0
LMND XFTY32B7MQ1X,2021-01-05 14:42:00,123.47,123.5,123.2,123.2,100.0,123.32,123.32,123.0,123.0,4000.0,123.33,123.33,123.2,123.2,4432.0
LMND XFTY32B7MQ1X,2021-01-05 14:43:00,123.45,123.61,123.45,123.47,100.0,123.34,123.4,123.32,123.32,200.0,123.4,123.5,123.32,123.47,7863.0
LMND XFTY32B7MQ1X,2021-01-05 14:44:00,123.49,123.53,123.45,123.45,100.0,123.25,123.4,123.25,123.34,300.0,123.4,123.4,123.395,123.395,9852.0
LMND XFTY32B7MQ1X,2021-01-05 14:45:00,123.35,123.49,123.35,123.49,100.0,123.03,123.26,123.03,123.25,200.0,123.4,123.4,123.395,123.395,0.0
LMND XFTY32B7MQ1X,2021-01-05 14:46:00,123.36,123.36,123.28,123.35,300.0,123.1,123.12,123.03,123.03,100.0,123.4,123.4,123.395,123.395,0.0
LMND XFTY32B7MQ1X,2021-01-05 14:47:00,123.39,123.47,123.26,123.36,100.0,123.06,123.36,123.03,123.1,100.0,123.25,123.45,123.25,123.38,4267.0
LMND XFTY32B7MQ1X,2021-01-05 14:48:00,123.39,123.47,123.35,123.39,100.0,123.04,123.16,123.03,123.06,200.0,123.15,123.17,123.15,123.17,2231.0
LMND XFTY32B7MQ1X,2021-01-05 14:49:00,123.38,123.42,123.34,123.39,100.0,123.07,123.07,123.04,123.04,100.0,123.04,123.34,123.04,123.34,1208.0
LMND XFTY32B7MQ1X,2021-01-05 14:50:00,123.5,123.5,123.29,123.38,200.0,123.26,123.32,123.07,123.07,100.0,123.41,123.41,123.23,123.23,3320.0
LMND XFTY32B7MQ1X,2021-01-05 14:51:00,123.38,123.5,123.38,123.5,100.0,123.1,123.35,123.09,123.26,100.0,123.35,123.35,123.28,123.28,2436.0
LMND XFTY32B7MQ1X,2021-01-05 14:52:00,123.0,123.38,122.87,123.38,100.0,122.77,123.1,122.77,123.1,19000.0,122.77,123.09,122.77,123.09,2930.0
LMND XFTY32B7MQ1X,2021-01-05 14:53:00,123.0,123.0,122.99,123.0,100.0,122.77,122.89,122.77,122.77,18400.0,122.89,122.89,122.77,122.8,2591.0
LMND XFTY32B7MQ1X,2021-01-05 14:54:00,123.06,123.1,122.99,123.0,100.0,122.79,122.86,122.77,122.77,100.0,122.87,123.08,122.87,123.08,2490.0
LMND XFTY32B7MQ1X,2021-01-05 14:55:00,122.85,123.06,122.85,123.06,200.0,122.65,122.88,122.65,122.79,200.0,122.87,122.87,122.77,122.87,20794.0
LMND XFTY32B7MQ1X,2021-01-05 14:56:00,122.64,122.85,122.5,122.85,200.0,122.28,122.67,122.22,122.65,100.0,122.28,122.67,122.28,122.67,10807.0
LMND XFTY32B7MQ1X,2021-01-05 14:57:00,122.29,122.64,122.22,122.64,200.0,122.03,122.34,122.0,122.28,100.0,122.2,122.34,122.2,122.34,3646.0
LMND XFTY32B7MQ1X,2021-01-05 14:58:00,122.49,122.59,122.29,122.29,100.0,122.21,122.22,122.03,122.03,1000.0,122.23,122.29,122.21,122.29,3752.0
LMND XFTY32B7MQ1X,2021-01-05 14:59:00,122.59,122.63,122.48,122.49,100.0,122.35,122.36,122.21,122.21,100.0,122.49,122.49,122.49,122.49,2386.0
LMND XFTY32B7MQ1X,2021-01-05 15:00:00,122.46,122.59,122.46,122.59,100.0,122.25,122.35,122.25,122.35,100.0,122.35,122.35,122.35,122.35,1904.0
LMND XFTY32B7MQ1X,2021-01-05 15:01:00,122.54,122.54,122.24,122.46,100.0,122.23,122.25,122.05,122.25,100.0,122.33,122.33,122.21,122.21,8274.0
LMND XFTY32B7MQ1X,2021-01-05 15:02:00,122.2,122.54,122.18,122.54,100.0,122.0,122.26,122.0,122.23,200.0,122.16,122.325,122.16,122.325,2474.0
LMND XFTY32B7MQ1X,2021-01-05 15:03:00,122.25,122.25,122.04,122.2,400.0,121.97,122.0,121.8,122.0,200.0,121.89,122.0,121.89,122.0,3324.0
LMND XFTY32B7MQ1X,2021-01-05 15:04:00,122.3,122.46,122.2,122.25,300.0,122.01,122.2,121.97,121.97,100.0,122.25,122.25,122.19,122.19,4867.0
LMND XFTY32B7MQ1X,2021-01-05 15:05:00,122.47,122.47,122.28,122.3,300.0,122.16,122.26,122.01,122.01,200.0,122.36,122.36,122.25,122.27,9374.0
LMND XFTY32B7MQ1X,2021-01-05 15:06:00,122.46,122.47,122.42,122.47,100.0,122.18,122.22,122.16,122.16,200.0,122.19,122.19,122.19,122.19,1059.0
LMND XFTY32B7MQ1X,2021-01-05 15:07:00,122.68,122.68,122.31,122.46,600.0,122.31,122.31,122.0,122.18,200.0,122.32,122.32,122.19,122.24,3859.0
LMND XFTY32B7MQ1X,2021-01-05 15:08:00,122.87,122.95,122.57,122.68,100.0,122.6,122.8,122.31,122.31,100.0,122.83,122.83,122.57,122.57,2734.0
LMND XFTY32B7MQ1X,2021-01-05 15:09:00,122.9,123.0,122.71,122.87,100.0,122.55,122.75,122.43,122.6,100.0,122.72,122.86,122.55,122.86,4110.0
LMND XFTY32B7MQ1X,2021-01-05 15:10:00,122.9,122.9,122.8,122.9,100.0,122.52,122.56,122.52,122.55,100.0,122.72,122.86,122.55,122.86,0.0
LMND XFTY32B7MQ1X,2021-01-05 15:11:00,122.89,122.9,122.89,122.9,100.0,122.61,122.62,122.48,122.52,100.0,122.71,122.71,122.71,122.71,1427.0
LMND XFTY32B7MQ1X,2021-01-05 15:12:00,122.85,122.89,122.75,122.89,200.0,122.48,122.62,122.48,122.61,100.0,122.52,122.75,122.52,122.75,1972.0
LMND XFTY32B7MQ1X,2021-01-05 15:13:00,122.84,122.85,122.79,122.85,200.0,122.56,122.64,122.48,122.48,100.0,122.58,122.8,122.58,122.665,4602.0
LMND XFTY32B7MQ1X,2021-01-05 15:14:00,123.0,123.0,122.75,122.84,100.0,122.8,122.81,122.55,122.56,200.0,122.92,122.92,122.75,122.75,2129.0
LMND XFTY32B7MQ1X,2021-01-05 15:15:00,123.14,123.21,122.94,123.0,100.0,122.85,122.9,122.8,122.8,100.0,122.88,122.88,122.88,122.88,2519.0
LMND XFTY32B7MQ1X,2021-01-05 15:16:00,123.05,123.14,123.05,123.14,100.0,122.86,122.87,122.85,122.85,100.0,122.88,122.88,122.88,122.88,0.0
LMND XFTY32B7MQ1X,2021-01-05 15:17:00,123.0,123.05,122.99,123.05,400.0,122.8,122.87,122.71,122.86,100.0,122.83,122.83,122.8,122.8,2578.0
LMND XFTY32B7MQ1X,2021-01-05 15:18:00,123.27,123.27,123.0,123.0,100.0,123.02,123.06,122.8,122.8,100.0,123.11,123.12,123.11,123.12,5150.0
LMND XFTY32B7MQ1X,2021-01-05 15:19:00,123.26,123.27,123.09,123.27,100.0,123.04,123.05,123.02,123.02,200.0,123.04,123.09,123.04,123.09,1669.0
LMND XFTY32B7MQ1X,2021-01-05 15:20:00,123.49,123.5,123.23,123.26,100.0,123.37,123.37,123.0,123.04,100.0,123.35,123.35,123.07,123.22,3132.0
LMND XFTY32B7MQ1X,2021-01-05 15:21:00,123.42,123.49,123.33,123.49,100.0,123.1,123.37,123.1,123.37,200.0,123.21,123.33,123.21,123.33,2464.0
LMND XFTY32B7MQ1X,2021-01-05 15:22:00,123.25,123.42,123.19,123.42,200.0,123.0,123.21,122.96,123.1,100.0,123.16,123.21,123.16,123.21,6088.0
LMND XFTY32B7MQ1X,2021-01-05 15:23:00,123.09,123.25,123.0,123.25,100.0,122.9,123.0,122.85,123.0,100.0,123.03,123.03,122.95,122.95,3994.0
LMND XFTY32B7MQ1X,2021-01-05 15:24:00,123.0,123.09,122.8,123.09,100.0,122.8,122.99,122.69,122.9,300.0,122.82,122.99,122.82,122.99,3819.0
LMND XFTY32B7MQ1X,2021-01-05 15:25:00,123.0,123.0,123.0,123.0,100.0,122.8,122.81,122.8,122.8,200.0,122.91,123.0,122.9,122.9,1819.0
LMND XFTY32B7MQ1X,2021-01-05 15:26:00,122.71,123.0,122.7,123.0,100.0,122.57,122.82,122.57,122.8,100.0,122.62,122.82,122.62,122.82,4237.0
LMND XFTY32B7MQ1X,2021-01-05 15:27:00,122.82,122.82,122.7,122.71,200.0,122.6,122.61,122.55,122.57,100.0,122.71,122.71,122.64,122.64,2634.0
LMND XFTY32B7MQ1X,2021-01-05 15:28:00,122.6,122.82,122.59,122.82,200.0,122.43,122.61,122.43,122.6,100.0,122.52,122.61,122.52,122.6,3489.0
LMND XFTY32B7MQ1X,2021-01-05 15:29:00,122.4,122.6,122.32,122.6,100.0,122.1,122.45,122.1,122.43,500.0,122.16,122.49,122.16,122.48,3054.0
LMND XFTY32B7MQ1X,2021-01-05 15:30:00,122.78,122.78,122.2,122.4,200.0,122.55,122.55,121.94,122.1,100.0,122.65,122.65,122.0,122.18,9122.0
LMND XFTY32B7MQ1X,2021-01-05 15:31:00,122.55,122.78,122.5,122.78,100.0,122.24,122.55,122.24,122.55,100.0,122.37,122.5,122.37,122.48,3949.0
LMND XFTY32B7MQ1X,2021-01-05 15:32:00,122.36,122.55,122.0,122.55,500.0,121.99,122.25,121.94,122.24,200.0,122.0,122.25,122.0,122.25,5514.0
LMND XFTY32B7MQ1X,2021-01-05 15:33:00,122.54,122.62,122.24,122.36,300.0,122.24,122.31,121.99,121.99,200.0,122.5,122.5,122.18,122.18,5724.0
LMND XFTY32B7MQ1X,2021-01-05 15:34:00,122.8,122.8,122.2,122.54,400.0,122.51,122.63,122.03,122.24,100.0,122.68,122.68,122.2,122.25,9496.0
LMND XFTY32B7MQ1X,2021-01-05 15:35:00,122.86,123.25,122.8,122.8,1000.0,122.47,122.88,122.47,122.51,400.0,122.55,123.15,122.55,122.92,11567.0
LMND XFTY32B7MQ1X,2021-01-05 15:36:00,122.43,122.86,122.38,122.86,300.0,122.2,122.47,122.2,122.47,300.0,122.2,122.23,122.2,122.23,7330.0
LMND XFTY32B7MQ1X,2021-01-05 15:37:00,122.59,122.61,122.41,122.43,300.0,122.35,122.36,122.2,122.2,100.0,122.43,122.43,122.2,122.2,5203.0
LMND XFTY32B7MQ1X,2021-01-05 15:38:00,122.81,122.82,122.57,122.59,300.0,122.58,122.58,122.23,122.35,100.0,122.65,122.65,122.47,122.47,7749.0
LMND XFTY32B7MQ1X,2021-01-05 15:39:00,122.69,122.81,122.63,122.81,200.0,122.44,122.58,122.44,122.58,300.0,122.52,122.52,122.52,122.52,4829.0
LMND XFTY32B7MQ1X,2021-01-05 15:40:00,122.69,122.69,122.6,122.69,300.0,122.39,122.46,122.22,122.44,100.0,122.65,122.65,122.61,122.61,7306.0
LMND XFTY32B7MQ1X,2021-01-05 15:41:00,122.67,122.69,122.66,122.69,200.0,122.4,122.41,122.39,122.39,200.0,122.65,122.65,122.61,122.61,0.0
LMND XFTY32B7MQ1X,2021-01-05 15:42:00,123.11,123.11,122.5,122.67,100.0,122.93,122.94,122.4,122.4,100.0,122.93,123.0,122.67,122.67,8266.0
LMND XFTY32B7MQ1X,2021-01-05 15:43:00,122.92,123.11,122.92,123.11,100.0,122.72,122.93,122.71,122.93,100.0,122.74,122.8,122.73,122.8,5265.0
LMND XFTY32B7MQ1X,2021-01-05 15:44:00,123.11,123.18,122.91,122.92,100.0,122.77,123.01,122.72,122.72,100.0,122.92,123.08,122.86,122.89,5693.0
LMND XFTY32B7MQ1X,2021-01-05 15:45:00,123.02,123.11,123.01,123.11,200.0,122.9,122.9,122.77,122.77,100.0,122.99,122.99,122.895,122.895,3073.0
LMND XFTY32B7MQ1X,2021-01-05 15:46:00,122.85,123.12,122.85,123.02,100.0,122.63,122.96,122.63,122.9,100.0,122.72,123.11,122.72,123.01,7481.0
LMND XFTY32B7MQ1X,2021-01-05 15:47:00,122.66,122.9,122.65,122.85,300.0,122.49,122.75,122.48,122.63,200.0,122.65,122.9,122.63,122.84,10775.0
LMND XFTY32B7MQ1X,2021-01-05 15:48:00,122.68,122.72,122.5,122.66,100.0,122.52,122.53,122.32,122.49,100.0,122.52,122.62,122.475,122.5,8303.0
LMND XFTY32B7MQ1X,2021-01-05 15:49:00,122.61,122.68,122.5,122.68,200.0,122.42,122.54,122.35,122.52,100.0,122.58,122.58,122.46,122.52,4107.0
LMND XFTY32B7MQ1X,2021-01-05 15:50:00,122.87,122.87,122.55,122.61,100.0,122.69,122.69,122.42,122.42,100.0,122.79,122.79,122.61,122.61,9242.0
LMND XFTY32B7MQ1X,2021-01-05 15:51:00,122.96,123.0,122.87,122.87,100.0,122.77,122.79,122.69,122.69,100.0,122.85,122.94,122.76,122.87,12722.0
LMND XFTY32B7MQ1X,2021-01-05 15:52:00,123.05,123.07,122.96,122.96,100.0,122.79,122.99,122.76,122.77,200.0,122.915,123.0,122.77,122.77,6100.0
LMND XFTY32B7MQ1X,2021-01-05 15:53:00,122.87,123.05,122.75,123.05,1100.0,122.58,122.83,122.57,122.79,200.0,122.65,123.0,122.65,122.99,9818.0
LMND XFTY32B7MQ1X,2021-01-05 15:54:00,122.76,122.87,122.68,122.87,300.0,122.52,122.6,122.52,122.58,100.0,122.59,122.85,122.52,122.85,22609.0
LMND XFTY32B7MQ1X,2021-01-05 15:55:00,122.53,122.76,122.47,122.76,100.0,122.36,122.56,122.36,122.52,800.0,122.53,122.64,122.47,122.55,15489.0
LMND XFTY32B7MQ1X,2021-01-05 15:56:00,121.75,122.53,121.75,122.53,1200.0,121.44,122.39,121.43,122.36,100.0,121.64,122.52,121.64,122.39,17788.0
LMND XFTY32B7MQ1X,2021-01-05 15:57:00,121.69,121.86,121.6,121.75,400.0,121.45,121.74,121.37,121.44,300.0,121.66,121.86,121.49,121.69,22407.0
LMND XFTY32B7MQ1X,2021-01-05 15:58:00,121.76,121.76,121.59,121.69,200.0,121.66,121.69,121.45,121.45,200.0,121.76,121.76,121.52,121.66,18669.0
LMND XFTY32B7MQ1X,2021-01-05 15:59:00,121.78,121.78,121.74,121.76,500.0,121.63,121.69,121.51,121.66,900.0,121.78,121.78,121.61,121.76,24048.0
LMND XFTY32B7MQ1X,2021-01-05 16:00:00,121.98,122.0,121.65,121.78,200.0,121.6,121.79,121.48,121.63,2900.0,122.0,122.0,121.49,121.68,66308.0
LMND XFTY32B7MQ1X,2021-01-06 09:31:00,116.43,118.9,115.52,118.9,400.0,115.69,118.02,115.2,117.75,100.0,116.06,118.5,115.2,118.0,132313.0
LMND XFTY32B7MQ1X,2021-01-06 09:32:00,114.0,116.43,114.0,116.43,400.0,113.61,116.06,113.61,115.69,300.0,113.62,116.27,113.62,116.27,39341.0
LMND XFTY32B7MQ1X,2021-01-06 09:33:00,115.99,116.43,113.98,114.0,200.0,115.23,115.3,113.61,113.61,100.0,115.19,115.19,113.97,113.97,22971.0
LMND XFTY32B7MQ1X,2021-01-06 09:34:00,117.99,118.0,115.99,115.99,100.0,116.86,117.01,115.23,115.23,400.0,117.83,117.83,116.01,116.31,19913.0
LMND XFTY32B7MQ1X,2021-01-06 09:35:00,118.64,118.66,117.91,117.99,100.0,118.01,118.2,116.86,116.86,100.0,118.02,118.5,117.99,118.24,18467.0
LMND XFTY32B7MQ1X,2021-01-06 09:36:00,118.8,118.8,117.95,118.64,200.0,118.26,118.27,117.1,118.01,100.0,118.27,118.5,117.93,118.02,26690.0
LMND XFTY32B7MQ1X,2021-01-06 09:37:00,118.0,118.8,117.14,118.8,600.0,117.55,118.28,117.1,118.26,100.0,117.5,118.26,117.2,118.26,15785.0
LMND XFTY32B7MQ1X,2021-01-06 09:38:00,119.23,119.5,118.0,118.0,100.0,118.75,118.83,117.55,117.55,100.0,118.64,119.0,117.99,117.99,13287.0
LMND XFTY32B7MQ1X,2021-01-06 09:39:00,119.49,119.5,119.22,119.23,200.0,118.81,119.22,118.75,118.75,200.0,118.81,119.25,118.81,119.13,9066.0
LMND XFTY32B7MQ1X,2021-01-06 09:40:00,118.9,119.5,118.9,119.49,100.0,118.61,119.44,118.61,118.81,100.0,118.89,119.49,118.89,119.15,15616.0
LMND XFTY32B7MQ1X,2021-01-06 09:41:00,118.43,119.42,117.7,118.9,100.0,117.79,118.62,117.59,118.61,100.0,118.26,118.78,117.96,118.755,10943.0
LMND XFTY32B7MQ1X,2021-01-06 09:42:00,119.0,119.5,118.33,118.43,400.0,118.3,119.29,117.79,117.79,200.0,119.0,119.29,118.67,119.01,9359.0
LMND XFTY32B7MQ1X,2021-01-06 09:43:00,119.99,120.0,118.98,119.0,100.0,119.41,119.71,118.26,118.3,100.0,119.63,120.0,118.58,118.99,15602.0
LMND XFTY32B7MQ1X,2021-01-06 09:44:00,119.25,119.99,119.24,119.99,1100.0,119.0,119.5,118.63,119.41,100.0,119.0,119.43,119.0,119.43,13342.0
LMND XFTY32B7MQ1X,2021-01-06 09:45:00,119.7,119.7,119.1,119.25,200.0,119.25,119.5,119.0,119.0,400.0,119.365,119.365,119.03,119.25,7956.0
LMND XFTY32B7MQ1X,2021-01-06 09:46:00,118.99,120.4,118.99,119.7,100.0,118.65,120.14,118.65,119.25,100.0,118.88,120.25,118.66,119.475,16440.0
LMND XFTY32B7MQ1X,2021-01-06 09:47:00,119.8,119.82,118.99,118.99,1000.0,119.1,119.11,118.65,118.65,100.0,119.0,119.0,118.85,118.85,6298.0
LMND XFTY32B7MQ1X,2021-01-06 09:48:00,119.0,119.8,118.98,119.8,100.0,118.5,119.1,118.5,119.1,100.0,118.73,119.12,118.73,119.12,4637.0
LMND XFTY32B7MQ1X,2021-01-06 09:49:00,118.9,119.31,118.21,119.0,200.0,118.25,118.51,118.0,118.5,100.0,118.41,118.55,118.21,118.55,9331.0
LMND XFTY32B7MQ1X,2021-01-06 09:50:00,118.9,118.9,118.89,118.9,100.0,118.5,118.51,118.25,118.25,1000.0,118.43,118.43,118.43,118.43,1845.0
LMND XFTY32B7MQ1X,2021-01-06 09:51:00,119.48,119.5,118.89,118.9,100.0,119.07,119.2,118.5,118.5,100.0,118.9,118.9,118.87,118.87,3480.0
LMND XFTY32B7MQ1X,2021-01-06 09:52:00,118.9,119.49,118.87,119.48,100.0,118.5,119.07,118.5,119.07,1000.0,118.62,118.62,118.62,118.62,3797.0
LMND XFTY32B7MQ1X,2021-01-06 09:53:00,119.35,119.35,118.9,118.9,100.0,119.08,119.08,118.5,118.5,100.0,119.07,119.07,118.88,118.88,3033.0
LMND XFTY32B7MQ1X,2021-01-06 09:54:00,119.35,119.35,119.12,119.35,100.0,118.92,119.12,118.92,119.08,100.0,119.17,119.17,119.11,119.12,12345.0
LMND XFTY32B7MQ1X,2021-01-06 09:55:00,119.2,119.5,119.2,119.35,300.0,118.92,119.01,118.92,118.92,100.0,119.17,119.17,119.11,119.12,0.0
LMND XFTY32B7MQ1X,2021-01-06 09:56:00,118.86,119.2,118.86,119.2,100.0,118.5,119.0,118.5,118.92,300.0,119.17,119.17,119.11,119.12,0.0
LMND XFTY32B7MQ1X,2021-01-06 09:57:00,118.99,119.2,118.67,118.86,100.0,118.69,118.85,118.39,118.5,1000.0,118.87,118.93,118.63,118.63,2879.0
LMND XFTY32B7MQ1X,2021-01-06 09:58:00,118.72,119.2,118.5,118.99,100.0,118.3,118.73,118.21,118.69,100.0,118.5,118.69,118.5,118.69,3360.0
LMND XFTY32B7MQ1X,2021-01-06 09:59:00,119.5,119.5,118.71,118.72,200.0,119.21,119.23,118.28,118.3,100.0,119.25,119.25,118.68,118.68,3110.0
LMND XFTY32B7MQ1X,2021-01-06 10:00:00,119.69,120.0,119.5,119.5,100.0,119.21,119.51,119.2,119.21,100.0,119.695,119.725,119.44,119.44,5098.0
LMND XFTY32B7MQ1X,2021-01-06 10:01:00,119.5,119.99,119.49,119.69,100.0,119.25,119.46,119.2,119.21,100.0,119.37,119.4,119.31,119.32,15088.0
LMND XFTY32B7MQ1X,2021-01-06 10:02:00,119.0,119.73,118.99,119.5,100.0,118.66,119.46,118.66,119.25,100.0,119.2,119.5,119.2,119.49,5569.0
LMND XFTY32B7MQ1X,2021-01-06 10:03:00,119.0,119.0,118.56,119.0,100.0,118.56,118.67,118.11,118.66,300.0,118.64,118.86,118.3,118.86,7126.0
LMND XFTY32B7MQ1X,2021-01-06 10:04:00,119.75,119.75,118.99,119.0,200.0,119.26,119.34,118.56,118.56,100.0,119.5,119.5,118.96,118.96,5246.0
LMND XFTY32B7MQ1X,2021-01-06 10:05:00,119.7,119.75,119.5,119.75,300.0,119.27,119.51,119.26,119.26,100.0,119.39,119.7,119.39,119.5,5011.0
LMND XFTY32B7MQ1X,2021-01-06 10:06:00,119.27,119.7,118.82,119.7,100.0,119.05,119.28,118.38,119.27,100.0,119.1,119.1,118.99,118.99,3911.0
